element_nr,structure_id,structure_nr,structure_name,structure_cs,structure_inspection_date,structure_construction_year,element_id,element_name,element_type_nr,element_type_name,element_bauart_nr,element_bauart_name,element_cs,element_inspection_date,element_extent,element_extent_unit,element_construction_year,element_cost_relevant,structure_of_element_relevant,element_cs_approx,element_typ_general_nr,element_dmg_process,element_dmg_process_scenario,element_expected_lifetime,element_repair_amounts,element_iv_strategy,element_det_speed_increase,element_has_no_error,element_is_used
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PI138,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,82677192-9da4-4925-998f-f18e709316d0,Pile 138,322,Pfeiler,1123,Stahlbetonkonstruktion,2,43663,48.92,m²,1970,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
PI120,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,857771ba-b56d-4ae4-8bff-cbd55ae1cbae,Pile 120,322,Pfeiler,1123,Stahlbetonkonstruktion,2,43657,121.92,m²,1970,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
BOGA-G,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,f6729591-cdec-4fec-8dcb-ef6509b9730f,Bordure gauche pont G,3813,Randborde,1123,Stahlbetonkonstruktion,0,45364,1657.06,m²,1970,TRUE,TRUE,2,16,10,neutral,80,4,3,0.05,TRUE,TRUE
MCULS-G,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,c93f5263-139f-4d03-87ab-13055581aa48,Mur de culée Lausanne pont G,3805,Widerlagermauer,1123,Stahlbetonkonstruktion,2,43650,23.58,m²,1970,TRUE,TRUE,2,5,10,neutral,80,4,3,0.05,TRUE,TRUE
MALSL-G,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,7b2d64d0-94d2-4898-ad46-72c39ea7ae3d,Mur d'aile culée Lausanne côté Lac pont G,3806,Flügelmauer,1123,Stahlbetonkonstruktion,2,43650,15,m²,1970,TRUE,TRUE,2,7,10,neutral,80,4,3,0.05,TRUE,TRUE
MALSA-G,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,86d05ec7-5c4a-4e0c-af8e-8630dc15040c,Mur d'aile culée Lausanne côté Alpes pont G,3806,Flügelmauer,1123,Stahlbetonkonstruktion,2,43650,15,m²,1970,TRUE,TRUE,2,7,10,neutral,80,4,3,0.05,TRUE,TRUE
JCCUSM-G,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,ac04adbe-a4f2-4000-8f6c-2dffc893cb5a,Joint de chaussée culée St-Maurice pont G,406,Fahrbahnübergang mit Fingerverschluss,1141,Stahlkonstruktion,0,45364,12.7,m,1970,TRUE,TRUE,2,19,60,neutral,20,2,3,0.05,TRUE,TRUE
JCPI113,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,2eb4fd73-d24d-674f-b058-8292ad8b4a1f,Joint de chaussée pile 113,406,Fahrbahnübergang mit Fingerverschluss,1141,Stahlkonstruktion,0,45364,12.7,m,1970,TRUE,TRUE,2,19,60,neutral,20,2,3,0.05,TRUE,TRUE
APPI128BDR,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,dcf000ef-904c-496a-851f-9eb267a55537,Appui pile 128B droite,3913,Linienkipplager,1201,Stahllager,3,43663,1,Stk,1970,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
EN102,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,1db23dd0-650f-454d-9d55-28dd8f38a4f9,Entretoise 102,3816,Querträger,1123,Stahlbetonkonstruktion,2,43650,45.5,m²,1970,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN103,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,6799503e-0774-4edb-aa6a-c60d2eb29e30,Entretoise 103,3816,Querträger,1123,Stahlbetonkonstruktion,2,43655,45.5,m²,1970,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN121,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,9d9f9305-ff00-4f74-88db-0d92b24ff59b,Entretoise 121,3816,Querträger,1123,Stahlbetonkonstruktion,2,43657,45.5,m²,1970,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN122,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,3e0f9dbb-9766-4340-a9d1-56818a47ed99,Entretoise 122,3816,Querträger,1123,Stahlbetonkonstruktion,2,43657,45.5,m²,1970,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN123,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,90e01ab4-ee85-483f-97da-cce59887a062,Entretoise 123,3816,Querträger,1123,Stahlbetonkonstruktion,2,43657,45.5,m²,1970,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN137,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,8e6b98c1-6ae7-468d-8373-035b0358bf01,Entretoise 137,3816,Querträger,1123,Stahlbetonkonstruktion,2,43663,45.5,m²,1970,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
APPI104GA,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,214abe7e-be10-4621-87d3-f380f9e41feb,Appui pile 104 gauche,3913,Linienkipplager,1201,Stahllager,2,43655,1,Stk,1970,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI105GA,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,dc4bb939-0a3e-4ccb-860e-1ce6c28a7d85,Appui pile 105 gauche,3913,Linienkipplager,1201,Stahllager,2,43655,1,Stk,1970,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
PI121,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,808d4248-a755-4d2e-89f0-c106a53bea00,Pile 121,322,Pfeiler,1123,Stahlbetonkonstruktion,2,43657,120.44,m²,1970,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
EN127,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,fc092a08-bcda-4dbf-a5e0-97b792a1195f,Entretoise 127,3816,Querträger,1123,Stahlbetonkonstruktion,2,43657,45.5,m²,1970,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
PI102,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,a724f653-cfc5-42e8-9841-065cb41d8089,Pile 102,322,Pfeiler,1123,Stahlbetonkonstruktion,2,43650,73.66,m²,1970,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
PI104,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,193fd221-ada6-4b4f-9675-d58bb0a89d0c,Pile 104,322,Pfeiler,1123,Stahlbetonkonstruktion,2,43655,128.62,m²,1970,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
PI105,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,bdff97eb-4358-404c-bebf-8125ac97456b,Pile 105,322,Pfeiler,1123,Stahlbetonkonstruktion,2,43655,140.52,m²,1970,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
PI106,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,5691eb73-9fe8-4296-9863-28f34f0f75bb,Pile 106,322,Pfeiler,1123,Stahlbetonkonstruktion,2,43655,146.85,m²,1970,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
PI107,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,3cc17a41-f232-493c-9537-b3bf56a028f7,Pile 107,322,Pfeiler,1123,Stahlbetonkonstruktion,2,43655,142.94,m²,1970,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
EN113B,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,d8fbf43a-6d16-4623-aa30-2436e8afed6f,Entretoise 113B,3816,Querträger,1123,Stahlbetonkonstruktion,2,43655,30.68,m²,1970,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN128A,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,b36baa98-dab5-4147-a90f-ce8de12a7ca4,Entretoise 128A,3816,Querträger,1123,Stahlbetonkonstruktion,2,43663,31.96,m²,1970,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN128B,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,03f3018f-0b66-4f40-9071-ee3f08e1e50e,Entretoise 128B,3816,Querträger,1123,Stahlbetonkonstruktion,2,43663,30.68,m²,1970,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
APLS1-G,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,342c1c29-bac0-4237-961f-10bed08eaa2a,Appui culée Lausanne 1 pont G,3911,Verformungslager,1202,Elastomerlager,2,43650,1,Stk,1970,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APLS2-G,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,04efb28b-3994-4a33-a5f4-601085043512,Appui culée Lausanne 2 pont G,3911,Verformungslager,1202,Elastomerlager,2,43650,1,Stk,1970,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI106DR,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,ea76049e-c23a-43a1-a8ff-2bde35b9f017,Appui pile 106 droite,3913,Linienkipplager,1201,Stahllager,2,43699,1,Stk,1970,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI113ADR,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,e1216048-3d79-4a4d-b23a-e80d6fbab05f,Appui pile 113A droite,3913,Linienkipplager,1201,Stahllager,3,43655,1,Stk,1970,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI113AGA,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,84a95e87-51a3-42cd-8287-69f634962582,Appui pile 113A gauche,3913,Linienkipplager,1201,Stahllager,3,43655,1,Stk,1970,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI113BDR,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,922d54d4-292a-4a65-9dd6-117391760ecb,Appui pile 113B droite,391,Lager,1201,Stahllager,3,43655,1,Stk,1970,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI113BGA,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,45575901-e6c0-4a6e-a106-f68a5e7be4c3,Appui pile 113B gauche,3913,Linienkipplager,1201,Stahllager,3,43655,1,Stk,1970,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI128ADR,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,20884c7d-9a4b-4890-a4fd-e5a28d3b7cb1,Appui pile 128A droite,3913,Linienkipplager,1201,Stahllager,3,43663,1,Stk,1970,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI139DR,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,3b52bbea-7188-4742-ba37-bde37370565b,Appui pile 139 droite,3913,Linienkipplager,1201,Stahllager,2,43664,1,Stk,1970,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
EN111,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,30fceaa4-6991-4c3d-80ff-c82cbc8f2bea,Entretoise 111,3816,Querträger,1123,Stahlbetonkonstruktion,2,43655,45.5,m²,1970,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN112,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,e99ee44a-a0df-44c7-85e5-d283d9e8ea69,Entretoise 112,3816,Querträger,1123,Stahlbetonkonstruktion,2,43655,45.5,m²,1970,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN118,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,a7f6e15e-2dbe-489e-b2db-11e3a4f4247a,Entretoise 118,3816,Querträger,1123,Stahlbetonkonstruktion,2,43657,45.5,m²,1970,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN119,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,6422cd8b-b8fc-4214-b6be-0d3175ee5a35,Entretoise 119,3816,Querträger,1123,Stahlbetonkonstruktion,2,43657,45.5,m²,1970,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN120,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,4fcb8a1b-c7e1-4d77-b7e9-62a11bb8e83e,Entretoise 120,3816,Querträger,1123,Stahlbetonkonstruktion,2,43657,45.5,m²,1970,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
MACLS-G,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,c36780e6-95fa-497b-9bd2-067f09c51105,Mur arrière de culée Lausanne pont G,3807,Widerlagerrückwand,1123,Stahlbetonkonstruktion,2,43650,19.95,m²,1970,TRUE,TRUE,2,5,10,neutral,80,4,3,0.05,TRUE,TRUE
EN124,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,7082e554-a965-437c-b495-ef1d78705133,Entretoise 124,3816,Querträger,1123,Stahlbetonkonstruktion,2,43657,45.5,m²,1970,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN125,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,07f2623f-5983-4b3d-a47a-b469ef79f5ec,Entretoise 125,3816,Querträger,1123,Stahlbetonkonstruktion,2,43657,45.5,m²,1970,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
PI116,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,112ddd1c-484a-4699-8212-770019702f5d,Pile 116,322,Pfeiler,1123,Stahlbetonkonstruktion,2,43657,129.36,m²,1970,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
APLS3-G,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,02195499-9ea4-42da-bfe4-4f0d83d264ab,Appui culée Lausanne 3 pont G,3911,Verformungslager,1202,Elastomerlager,2,43699,1,Stk,1970,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI102DR,c0949e55-e119-1044-b186-e9f1225aaf36,09V098-G,Viaduc de la Plaine du Rhône - Gauche,2,43706,1970,a98c5b4c-5ff9-4636-97f7-e9474f625da7,Appui pile 102 droite,3913,Linienkipplager,1201,Stahllager,2,43650,1,Stk,1970,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
